1 1:0.322206 2:0.071208 3:0.070118 4:0.008084 5:0.176701 6:0.003284 7:0.034658 8:0.040476 9:0.273266 10:0.195765 11:0.064857 12:0.111332 13:0.114764 14:0.381417 15:0.025137 16:0.043819 17:0.027146 18:0.035763 19:0.156308 20:0.059816 21:0.025583 22:0.032936 23:0.48815 24:0.042216 25:0.093019 26:0.054233 27:0.047739 28:0.196079 29:0.011427 30:0.015359 31:0.023471 32:0.230203 33:0.053594 34:0.10187 35:0.022574 36:0.345424 37:0.532099 38:0.105794 39:0.055526 40:0.016556 41:0.006268 42:0.011081 43:0.039771 44:0.010082 45:0.222822 46:0.17685 47:0.162725 48:0.142535 49:0.108057 50:0.069705 51:0.121709 52:0.118917 53:0.047625 54:0.051876 55:0.187368 56:0.049706 57:0.144486 58:0.111639 59:0.047164 60:0.158146 61:0.117851 62:0.075033 63:0.108608 64:0.447424 65:0.017449 66:0.030351 67:0.019351 68:0.024744 69:0.044313 70:0.083025 71:0.031089 72:0.302254 73:0.615988 74:0.049455 75:0.055389 76:0.038507 77:0.0 78:0.006045 79:0.005825 80:0.008681 81:0.22011 82:0.344567 83:0.173691 84:0.13628 85:0.139733 86:0.014875 87:0.057335 88:0.072871 89:0.037449 90:0.023199 91:0.229631 92:0.153325 93:0.1758 94:0.149249 95:0.051666 96:0.116506 97:0.082683 98:0.035723 99:0.005418 100:0.474144 101:0.015378 102:0.025905 103:0.013367 104:0.006573 105:0.014155 106:0.003965 107:0.006164 108:0.44035 109:0.557173 110:0.010015 111:0.011451 112:0.002875 113:0.250543 114:0.001593 115:0.053061 116:0.002655 117:0.110633 118:0.35529 119:0.002967 120:0.035114 121:0.01877 122:0.550775 123:0.008884 124:0.012212 125:0.014111 126:0.001877 127:0.447415 128:0.009422 129:0.012681 130:0.016871 131:0.480703 132:0.012973 133:0.012202 134:0.007734 135:0.0 136:0.563365 137:0.004712 138:0.055995 139:0.005366 140:0.177093 141:0.004859 142:0.005557 143:0.003374 144:0.179679 
-1 1:0.420102 2:0.00826 3:0.064074 4:0.002308 5:0.2435 6:0.006934 7:0.011157 8:0.0 9:0.243666 10:0.184874 11:0.026328 12:0.023788 13:0.003622 14:0.609778 15:0.024941 16:0.014326 17:0.057381 18:0.054963 19:0.180378 20:0.014948 21:0.022313 22:0.01093 23:0.59042 24:0.028829 25:0.038009 26:0.08963 27:0.024544 28:0.396727 29:0.010536 30:0.007903 31:0.002295 32:0.17247 33:0.006735 34:0.062019 35:0.117761 36:0.223553 37:0.475392 38:0.014079 39:0.021298 40:0.035589 41:0.019565 42:0.0126 43:0.015281 44:0.016127 45:0.390068 46:0.290701 47:0.087056 48:0.090613 49:0.216557 50:0.11898 51:0.104586 52:0.037248 53:0.031938 54:0.022319 55:0.282961 56:0.061473 57:0.087925 58:0.062974 59:0.052418 60:0.116703 61:0.113348 62:0.131218 63:0.090979 64:0.476103 65:0.004433 66:0.015292 67:0.039208 68:0.018332 69:0.029488 70:0.059316 71:0.0468 72:0.31103 73:0.768814 74:0.005942 75:0.011658 76:0.006451 77:0.004101 78:0.008255 79:0.026147 80:0.018697 81:0.149935 82:0.338734 83:0.098211 84:0.062376 85:0.061779 86:0.0 87:0.082966 88:0.140156 89:0.152397 90:0.06338 91:0.465321 92:0.05934 93:0.080418 94:0.082646 95:0.0 96:0.088048 97:0.071423 98:0.079649 99:0.073154 100:0.656669 101:0.016364 102:0.005856 103:0.011553 104:0.013722 105:0.019078 106:0.016277 107:0.034079 108:0.226402 109:0.489608 110:0.00602 111:0.022259 112:0.018161 113:0.225015 114:0.002832 115:0.063368 116:0.008157 117:0.164578 118:0.237855 119:0.056856 120:0.047881 121:0.021287 122:0.579248 123:0.003704 124:0.030696 125:0.010394 126:0.01208 127:0.45978 128:0.025091 129:0.037171 130:0.015554 131:0.270582 132:0.033036 133:0.10218 134:0.028947 135:0.027657 136:0.62905 137:0.004506 138:0.059177 139:0.009946 140:0.12932 141:0.01578 142:0.007876 143:0.009253 144:0.135093 
-1 1:0.40569 2:0.006983 3:0.055154 4:0.014405 5:0.224903 6:0.025318 7:0.021031 8:0.040092 9:0.206424 10:0.17774 11:0.032636 12:0.080991 13:0.163863 14:0.434788 15:0.044101 16:0.033062 17:0.017826 18:0.014993 19:0.10761 20:0.050065 21:0.046336 22:0.152146 23:0.473882 24:0.059146 25:0.040461 26:0.032269 27:0.038084 28:0.130955 29:0.015019 30:0.038059 31:0.073549 32:0.236725 33:0.036996 34:0.05604 35:0.023532 36:0.389124 37:0.616135 38:0.037111 39:0.028391 40:0.020491 41:0.010695 42:0.026136 43:0.017611 44:0.019248 45:0.224183 46:0.171204 47:0.128761 48:0.133018 49:0.124976 50:0.046842 51:0.143752 52:0.092498 53:0.1115 54:0.047449 55:0.15304 56:0.074857 57:0.111155 58:0.143149 59:0.074957 60:0.163061 61:0.128376 62:0.066096 63:0.085309 64:0.408204 65:0.01703 66:0.053474 67:0.063298 68:0.081956 69:0.12041 70:0.022191 71:0.027059 72:0.206378 73:0.195071 74:0.011785 75:0.006365 76:0.010335 77:0.005825 78:0.031205 79:0.077891 80:0.048368 81:0.613155 82:0.073039 83:0.044108 84:0.094694 85:0.063408 86:0.037314 87:0.167636 88:0.235252 89:0.209963 90:0.074586 91:0.088657 92:0.077674 93:0.097602 94:0.168837 95:0.109969 96:0.095917 97:0.185716 98:0.109307 99:0.06632 100:0.557742 101:0.013114 102:0.011711 103:0.019265 104:0.041848 105:0.007323 106:0.025842 107:0.037801 108:0.285354 109:0.271502 110:0.00995 111:0.007041 112:0.013249 113:0.235862 114:0.047767 115:0.12133 116:0.04273 117:0.250568 118:0.029566 119:0.031302 120:0.023223 121:0.072945 122:0.460741 123:0.067162 124:0.133189 125:0.132805 126:0.049068 127:0.093882 128:0.047325 129:0.123792 130:0.090326 131:0.324531 132:0.08968 133:0.085979 134:0.095599 135:0.048886 136:0.331271 137:0.043673 138:0.062439 139:0.051235 140:0.262078 141:0.03029 142:0.046872 143:0.042858 144:0.129285 
1 1:0.248415 2:0.080425 3:0.113 4:0.063674 5:0.135122 6:0.039549 7:0.033046 8:0.092006 9:0.194763 10:0.10217 11:0.054232 12:0.082123 13:0.123327 14:0.32626 15:0.094731 16:0.100903 17:0.061217 18:0.055038 19:0.114748 20:0.072159 21:0.182788 22:0.05268 23:0.285009 24:0.081344 25:0.050376 26:0.070605 27:0.09029 28:0.256495 29:0.086831 30:0.013975 31:0.063471 32:0.341204 33:0.055607 34:0.042664 35:0.030475 36:0.109279 37:0.347347 38:0.021717 39:0.026982 40:0.014207 41:0.016565 42:0.010852 43:0.044526 44:0.046781 45:0.471022 46:0.516932 47:0.132048 48:0.036965 49:0.007674 50:0.01083 51:0.045158 52:0.04705 53:0.088512 54:0.114831 55:0.188955 56:0.196819 57:0.076482 58:0.15015 59:0.25053 60:0.043334 61:0.056362 62:0.016806 63:0.020562 64:0.47739 65:0.01338 66:0.020613 67:0.039971 68:0.114183 69:0.046659 70:0.013313 71:0.00854 72:0.265951 73:0.406287 74:0.080049 75:0.051773 76:0.017909 77:0.010394 78:0.024877 79:0.011064 80:0.053114 81:0.344533 82:0.389712 83:0.021247 84:0.027014 85:0.014255 86:0.027165 87:0.032811 88:0.051818 89:0.203578 90:0.2324 91:0.374019 92:0.102779 93:0.146284 94:0.08641 95:0.014984 96:0.06208 97:0.051199 98:0.067552 99:0.094694 100:0.619583 101:0.003841 102:0.016195 103:0.024915 104:0.006254 105:0.024229 106:0.02643 107:0.006813 108:0.27174 109:0.718558 110:0.008939 111:0.015585 112:0.010695 113:0.00285 114:0.006953 115:0.059065 116:0.006084 117:0.171271 118:0.282254 119:0.019481 120:0.0278 121:0.012184 122:0.544029 123:0.026291 124:0.037949 125:0.02932 126:0.020691 127:0.394832 128:0.02144 129:0.027705 130:0.02171 131:0.449273 132:0.016673 133:0.019233 134:0.022793 135:0.026342 136:0.487794 137:0.015818 138:0.060488 139:0.007404 140:0.133018 141:0.00784 142:0.012923 143:0.006489 144:0.268225 
-1 1:0.509072 2:0.022045 3:0.036854 4:0.009437 5:0.183906 6:0.026509 7:0.024017 8:0.041728 9:0.146431 10:0.082755 11:0.058712 12:0.076837 13:0.146595 14:0.544922 15:0.039945 16:0.014183 17:0.010087 18:0.025965 19:0.072235 20:0.040939 21:0.112509 22:0.181735 23:0.407096 24:0.067726 25:0.088012 26:0.020934 27:0.008812 28:0.152958 29:0.006167 30:0.016586 31:0.008895 32:0.171761 33:0.062384 34:0.111395 35:0.086769 36:0.383086 37:0.351645 38:0.033525 39:0.015992 40:0.014896 41:0.008688 42:0.01624 43:0.019454 44:0.025505 45:0.514055 46:0.161771 47:0.099386 48:0.117347 49:0.055659 50:0.025009 51:0.158851 52:0.102737 53:0.103888 54:0.175353 55:0.121489 56:0.077866 57:0.12564 58:0.091862 59:0.103548 60:0.192685 61:0.103087 62:0.071263 63:0.11256 64:0.57427 65:0.105747 66:0.098689 67:0.038816 68:0.00684 69:0.000633 70:0.0 71:0.042241 72:0.132764 73:0.411716 74:0.023405 75:0.013291 76:0.019037 77:0.002756 78:0.01255 79:0.026176 80:0.08965 81:0.40142 82:0.113144 83:0.071095 84:0.163484 85:0.086577 86:0.062946 87:0.030641 88:0.094976 89:0.238298 90:0.138839 91:0.203026 92:0.086484 93:0.01939 94:0.011255 95:0.025145 96:0.070683 97:0.11839 98:0.126244 99:0.339382 100:0.391529 101:0.056283 102:0.00898 103:0.016488 104:0.003177 105:0.004714 106:0.007945 107:0.042241 108:0.468643 109:0.199684 110:0.010661 111:0.022486 112:0.003025 113:0.171761 114:0.061655 115:0.0994 116:0.106168 117:0.32516 118:0.125534 119:0.148694 120:0.049205 121:0.089478 122:0.22934 123:0.053999 124:0.036158 125:0.137622 126:0.12997 127:0.302292 128:0.134774 129:0.082955 130:0.041443 131:0.281723 132:0.0 133:0.002114 134:0.032421 135:0.122277 136:0.41335 137:0.057187 138:0.055474 139:0.003972 140:0.212129 141:0.005252 142:0.00645 143:0.015084 144:0.2311 
1 1:0.321123 2:0.055317 3:0.072139 4:0.021863 5:0.192593 6:0.00233 7:0.035639 8:0.125386 9:0.173611 10:0.14233 11:0.035545 12:0.012358 13:0.0227 14:0.19552 15:0.16497 16:0.126385 17:0.207719 18:0.092473 19:0.223263 20:0.01361 21:0.009948 22:0.010694 23:0.242022 24:0.012459 25:0.018465 26:0.278959 27:0.190579 28:0.823776 29:0.016777 30:0.006987 31:0.009293 32:0.069022 33:0.00253 34:0.061423 35:0.007807 36:0.002385 37:0.271668 38:0.050172 39:0.118206 40:0.072831 41:0.00708 42:0.031361 43:0.020084 44:0.146424 45:0.282176 46:0.104899 47:0.014219 48:0.03955 49:0.036871 50:0.03306 51:0.035952 52:0.151299 53:0.342301 54:0.241848 55:0.167424 56:0.069918 57:0.040718 58:0.015222 59:0.0 60:0.015856 61:0.036834 62:0.239654 63:0.414374 64:0.81685 65:0.014162 66:0.018861 67:0.007748 68:0.003162 69:0.007581 70:0.028229 71:0.009104 72:0.094303 73:0.711511 74:0.006566 75:0.025417 76:0.018098 77:0.008262 78:0.007201 79:0.010092 80:0.023912 81:0.18894 82:0.239914 83:0.065228 84:0.080432 85:0.074558 86:0.053336 87:0.052029 88:0.089507 89:0.12833 90:0.216668 91:0.166605 92:0.087549 93:0.032522 94:0.074958 95:0.0 96:0.113875 97:0.135942 98:0.237192 99:0.151358 100:0.39895 101:0.00226 102:0.002899 103:0.005905 104:0.0 105:0.021159 106:0.064002 107:0.065171 108:0.439654 109:0.381725 110:0.005872 111:0.007951 112:0.006715 113:0.272825 114:0.016999 115:0.057908 116:0.009501 117:0.240504 118:0.341826 119:0.022713 120:0.019913 121:0.016472 122:0.480851 123:0.038805 124:0.040548 125:0.032217 126:0.006655 127:0.272406 128:0.010435 129:0.023622 130:0.010399 131:0.591514 132:0.028355 133:0.019346 134:0.019773 135:0.024151 136:0.525477 137:0.007524 138:0.055538 139:0.008352 140:0.034499 141:0.007533 142:0.014157 143:0.011096 144:0.335824 
-1 1:0.351009 2:0.00691 3:0.05435 4:0.0286 5:0.239311 6:0.032579 7:0.023709 8:0.031105 9:0.232427 10:0.413433 11:0.035186 12:0.089608 13:0.103656 14:0.213965 15:0.069906 16:0.024741 17:0.022596 18:0.02691 19:0.207952 20:0.037198 21:0.068847 22:0.152426 23:0.342678 24:0.060157 25:0.054798 26:0.023626 27:0.052318 28:0.202489 29:0.011293 30:0.047037 31:0.063583 32:0.204634 33:0.031722 34:0.062866 35:0.026396 36:0.349981 37:0.572851 38:0.025698 39:0.036339 40:0.018753 41:0.006053 42:0.025392 43:0.02112 44:0.023052 45:0.270743 46:0.21242 47:0.126092 48:0.147338 49:0.118945 50:0.059819 51:0.086935 52:0.107586 53:0.069681 54:0.071182 55:0.161689 56:0.057452 57:0.146842 58:0.148493 59:0.133978 60:0.185824 61:0.050923 62:0.05507 63:0.059728 64:0.398107 65:0.019883 66:0.060475 67:0.071403 68:0.068886 69:0.111842 70:0.024193 71:0.019537 72:0.225673 73:0.291359 74:0.009957 75:0.006137 76:0.006718 77:0.011617 78:0.045144 79:0.046033 80:0.055141 81:0.527895 82:0.080815 83:0.06966 84:0.047857 85:0.047943 86:0.068542 87:0.125594 88:0.299137 89:0.186532 90:0.073921 91:0.095166 92:0.055694 93:0.143433 94:0.113615 95:0.123532 96:0.107266 97:0.147162 98:0.161778 99:0.052355 100:0.60196 101:0.006691 102:0.008422 103:0.017896 104:0.043285 105:0.001482 106:0.037783 107:0.032958 108:0.249523 109:0.282417 110:0.01221 111:0.015571 112:0.026401 113:0.237275 114:0.047651 115:0.116993 116:0.04394 117:0.217543 118:0.096924 119:0.023201 120:0.026473 121:0.06667 122:0.348662 123:0.134102 124:0.127317 125:0.129615 126:0.047036 127:0.072886 128:0.057719 129:0.130323 130:0.077232 131:0.350445 132:0.060015 133:0.093781 134:0.092508 135:0.065092 136:0.34442 137:0.046729 138:0.07324 139:0.054459 140:0.275847 141:0.032509 142:0.032633 143:0.044432 144:0.095733 
1 1:0.292499 2:0.060725 3:0.064695 4:0.058457 5:0.146812 6:0.040222 7:0.038975 8:0.053846 9:0.243769 10:0.149811 11:0.039828 12:0.013929 13:0.036452 14:0.21648 15:0.204546 16:0.19895 17:0.101935 18:0.038069 19:0.05143 20:0.035477 21:0.227379 22:0.240416 23:0.314907 24:0.03494 25:0.057633 26:0.022171 27:0.015646 28:0.11069 29:0.051235 30:0.148449 31:0.184872 32:0.132347 33:0.0427 34:0.036475 35:0.063336 36:0.229897 37:0.453315 38:0.094283 39:0.022506 40:0.018895 41:0.027515 42:0.025684 43:0.052964 44:0.06442 45:0.240416 46:0.282624 47:0.043423 48:0.022127 49:0.032991 50:0.037387 51:0.065008 52:0.10168 53:0.148217 54:0.266543 55:0.067657 56:0.029664 57:0.109648 58:0.198269 59:0.126333 60:0.049327 61:0.212291 62:0.148317 63:0.058495 64:0.213522 65:0.061472 66:0.247856 67:0.226271 68:0.029916 69:0.009295 70:0.00573 71:0.00321 72:0.202728 73:0.723122 74:0.017011 75:0.021354 76:0.014094 77:0.003721 78:0.024575 79:0.015486 80:0.030079 81:0.150558 82:0.204067 83:0.172871 84:0.050205 85:0.039347 86:0.018961 87:0.050706 88:0.115912 89:0.208172 90:0.139759 91:0.121464 92:0.071739 93:0.046396 94:0.1784 95:0.023923 96:0.019367 97:0.054796 98:0.301834 99:0.182079 100:0.55266 101:0.015649 102:0.014943 103:0.015051 104:0.005104 105:0.018036 106:0.025941 107:0.024329 108:0.328288 109:0.549814 110:0.018515 111:0.006893 112:0.004386 113:0.137689 114:0.005679 115:0.061286 116:0.004206 117:0.211532 118:0.209107 119:0.027757 120:0.023879 121:0.015712 122:0.603969 123:0.017857 124:0.031121 125:0.045277 126:0.025322 127:0.443614 128:0.021509 129:0.016882 130:0.012662 131:0.398664 132:0.029586 133:0.031837 134:0.030163 135:0.015084 136:0.30652 137:0.005857 138:0.058431 139:0.013624 140:0.268542 141:0.01501 142:0.014547 143:0.006665 144:0.310804 
-1 1:0.397515 2:0.023422 3:0.041785 4:0.016138 5:0.168808 6:0.031272 7:0.024108 8:0.031234 9:0.265718 10:0.197476 11:0.073095 12:0.112951 13:0.112531 14:0.378234 15:0.038422 16:0.03927 17:0.02042 18:0.027599 19:0.092295 20:0.098354 21:0.102885 22:0.127397 23:0.357828 24:0.082306 25:0.075927 26:0.039769 27:0.02324 28:0.20342 29:0.010347 30:0.004681 31:0.034026 32:0.136763 33:0.083627 34:0.080001 35:0.08837 36:0.358765 37:0.306059 38:0.027055 39:0.028465 40:0.025269 41:0.012221 42:0.023137 43:0.015561 44:0.028448 45:0.533786 46:0.205286 47:0.091667 48:0.062324 49:0.050662 50:0.072719 51:0.179924 52:0.073203 53:0.153673 54:0.110542 55:0.099506 56:0.070794 57:0.117335 58:0.128564 59:0.09032 60:0.172837 61:0.141258 62:0.091038 63:0.088347 64:0.531881 65:0.121992 66:0.05842 67:0.031721 68:0.023134 69:0.004128 70:0.015798 71:0.012016 72:0.20091 73:0.474952 74:0.026234 75:0.023095 76:0.006066 77:0.007787 78:0.016436 79:0.02628 80:0.071516 81:0.347634 82:0.105894 83:0.129136 84:0.144892 85:0.050806 86:0.080526 87:0.033654 88:0.070591 89:0.226455 90:0.158046 91:0.276952 92:0.056458 93:0.023332 94:0.003806 95:0.019712 96:0.042155 97:0.088454 98:0.127676 99:0.361455 100:0.322619 101:0.049725 102:0.035913 103:0.011515 104:0.002157 105:0.016825 106:0.022589 107:0.049763 108:0.488893 109:0.236472 110:0.015504 111:0.02117 112:0.011844 113:0.179069 114:0.026251 115:0.107141 116:0.105444 117:0.297106 118:0.13426 119:0.122335 120:0.04959 121:0.099434 122:0.188521 123:0.098523 124:0.020586 125:0.156398 126:0.130353 127:0.251738 128:0.164677 129:0.109366 130:0.099545 131:0.236235 132:0.003469 133:0.005235 134:0.033782 135:0.095955 136:0.322875 137:0.039653 138:0.057 139:0.007275 140:0.251371 141:0.001783 142:0.006781 143:0.012987 144:0.300274 
1 1:0.300031 2:0.09689 3:0.138059 4:0.022485 5:0.192785 6:0.023753 7:0.020389 8:0.017939 9:0.18767 10:0.117676 11:0.031328 12:0.041955 13:0.050741 14:0.333626 15:0.042025 16:0.126239 17:0.123811 18:0.132599 19:0.472207 20:0.024627 21:0.037254 22:0.053772 23:0.268028 24:0.056859 25:0.014535 26:0.010319 27:0.062398 28:0.533023 29:0.008361 30:0.012183 31:0.007826 32:0.20119 33:0.042699 34:0.080223 35:0.018059 36:0.096435 37:0.383583 38:0.079865 39:0.023706 40:0.026796 41:0.017171 42:0.011099 43:0.025888 44:0.083976 45:0.347916 46:0.416511 47:0.27307 48:0.028974 49:0.050475 50:0.042253 51:0.0147 52:0.056193 53:0.039901 54:0.077924 55:0.434693 56:0.04594 57:0.122078 58:0.100502 59:0.026241 60:0.08 61:0.038096 62:0.050689 63:0.10176 64:0.703761 65:0.012526 66:0.026718 67:0.019261 68:0.003318 69:0.013714 70:0.023736 71:0.012235 72:0.184732 73:0.439825 74:0.103109 75:0.020475 76:0.031453 77:0.011628 78:0.010953 79:0.019871 80:0.041722 81:0.320963 82:0.403248 83:0.081735 84:0.137807 85:0.123491 86:0.0 87:0.069019 88:0.084087 89:0.070319 90:0.030293 91:0.434501 92:0.044158 93:0.115279 94:0.056923 95:0.0 96:0.076632 97:0.084633 98:0.112117 99:0.075756 100:0.595227 101:0.005196 102:0.009333 103:0.007686 104:0.0 105:0.013949 106:0.01717 107:0.011082 108:0.340357 109:0.667084 110:0.007791 111:0.008508 112:0.00424 113:0.067636 114:0.004726 115:0.056025 116:0.009155 117:0.174834 118:0.203793 119:0.029563 120:0.058332 121:0.035113 122:0.63116 123:0.013041 124:0.008752 125:0.011864 126:0.008381 127:0.312986 128:0.021437 129:0.00725 130:0.020177 131:0.571861 132:0.018211 133:0.027397 134:0.009264 135:0.011416 136:0.54742 137:0.012695 138:0.065075 139:0.017154 140:0.195086 141:0.006977 142:0.0101 143:0.007287 144:0.138206 
-1 1:0.359779 2:0.013756 3:0.055574 4:0.023864 5:0.258358 6:0.033258 7:0.023667 8:0.021473 9:0.21027 10:0.093692 11:0.015289 12:0.040413 13:0.131883 14:0.589177 15:0.076636 16:0.028477 17:0.017039 18:0.007394 19:0.217576 20:0.009119 21:0.013412 22:0.078366 23:0.578098 24:0.073129 25:0.020593 26:0.007047 27:0.00266 28:0.28331 29:0.008234 30:0.024379 31:0.029659 32:0.32028 33:0.031027 34:0.060207 35:0.010471 36:0.232433 37:0.725763 38:0.010791 39:0.015542 40:0.014029 41:0.0 42:0.007083 43:0.017989 44:0.012897 45:0.195906 46:0.458043 47:0.024533 48:0.072921 49:0.111808 50:0.0 51:0.129887 52:0.112091 53:0.064091 54:0.026625 55:0.502483 56:0.049927 57:0.07913 58:0.167699 59:0.015732 60:0.060227 61:0.042164 62:0.066281 63:0.016357 64:0.604421 65:0.004081 66:0.008888 67:0.009894 68:0.0 69:0.004264 70:0.011332 71:0.002523 72:0.354596 73:0.646474 74:0.00179 75:0.010554 76:0.021766 77:0.035071 78:0.030297 79:0.00998 80:0.008602 81:0.235466 82:0.20036 83:0.014947 84:0.145238 85:0.132708 86:0.308814 87:0.111386 88:0.037639 89:0.029176 90:0.019731 91:0.110066 92:0.010008 93:0.008983 94:0.212769 95:0.436686 96:0.124356 97:0.056345 98:0.027265 99:0.013523 100:0.444556 101:0.020067 102:0.017236 103:0.040114 104:0.126926 105:0.124451 106:0.010431 107:0.005214 108:0.211004 109:0.525236 110:0.001285 111:0.009388 112:0.004122 113:0.210976 114:0.00492 115:0.058564 116:0.007474 117:0.178037 118:0.288256 119:0.038165 120:0.039514 121:0.067552 122:0.361672 123:0.049592 124:0.021006 125:0.032827 126:0.101416 127:0.390332 128:0.033141 129:0.011065 130:0.038527 131:0.405954 132:0.043315 133:0.038402 134:0.020678 135:0.018587 136:0.406347 137:0.01406 138:0.065693 139:0.015792 140:0.263833 141:0.018459 142:0.010079 143:0.010653 144:0.195084 
-1 1:0.389726 2:0.012313 3:0.059016 4:0.013061 5:0.231604 6:0.018126 7:0.019846 8:0.018822 9:0.237487 10:0.484057 11:0.026108 12:0.023146 13:0.043577 14:0.292025 15:0.025078 16:0.037388 17:0.0343 18:0.034321 19:0.112045 20:0.032914 21:0.102005 22:0.135166 23:0.499319 24:0.043172 25:0.033019 26:0.028767 27:0.013595 28:0.415604 29:0.009488 30:0.045008 31:0.055494 32:0.188518 33:0.010997 34:0.052638 35:0.009385 36:0.212869 37:0.468845 38:0.021276 39:0.049624 40:0.035698 41:0.019383 42:0.019085 43:0.017805 44:0.019838 45:0.348446 46:0.272861 47:0.040652 48:0.201724 49:0.198464 50:0.142787 51:0.093253 52:0.024483 53:0.025778 54:0.0 55:0.266885 56:0.078297 57:0.120952 58:0.195341 59:0.067817 60:0.0806 61:0.078346 62:0.059019 63:0.052743 64:0.505396 65:0.014368 66:0.012241 67:0.023952 68:0.0 69:0.007807 70:0.007313 71:0.002891 72:0.426032 73:0.497598 74:0.005252 75:0.014119 76:0.006118 77:0.0 78:0.009393 79:0.01242 80:0.006642 81:0.448458 82:0.493802 83:0.047462 84:0.059391 85:0.069475 86:0.0 87:0.045157 88:0.118134 89:0.07415 90:0.092429 91:0.323546 92:0.033673 93:0.029308 94:0.025761 95:0.0 96:0.035095 97:0.137231 98:0.189009 99:0.226376 100:0.572369 101:0.011843 102:0.014929 103:0.010047 104:0.0 105:0.009395 106:0.015539 107:0.02596 108:0.339918 109:0.292094 110:0.00417 111:0.010897 112:0.007543 113:0.22149 114:0.006988 115:0.056206 116:0.044451 117:0.356162 118:0.268113 119:0.004501 120:0.021408 121:0.015949 122:0.587244 123:0.035045 124:0.034578 125:0.028288 126:0.004873 127:0.266816 128:0.021534 129:0.040221 130:0.015766 131:0.563904 132:0.017753 133:0.02913 134:0.035128 135:0.009748 136:0.547313 137:0.005946 138:0.054511 139:0.007908 140:0.194453 141:0.012389 142:0.023126 143:0.011388 144:0.142967 
-1 1:0.199731 2:0.102374 3:0.013684 4:0.104183 5:0.15639 6:0.069252 7:0.037117 8:0.013119 9:0.30415 10:0.300965 11:0.042441 12:0.083862 13:0.028568 14:0.459504 15:0.032224 16:0.034554 17:0.009963 18:0.007919 19:0.224373 20:0.034447 21:0.048895 22:0.070711 23:0.497914 24:0.049322 25:0.037558 26:0.021421 27:0.015361 28:0.474669 29:0.014031 30:0.015167 31:0.021165 32:0.196735 33:0.01637 34:0.054174 35:0.006036 36:0.201653 37:0.694891 38:0.025886 39:0.016502 40:0.003017 41:0.008141 42:0.006464 43:0.016252 44:0.029044 45:0.199803 46:0.141782 47:0.075049 48:0.180168 49:0.143703 50:0.162408 51:0.064521 52:0.072654 53:0.055161 54:0.104555 55:0.2101 56:0.161553 57:0.172194 58:0.218336 59:0.048486 60:0.055412 61:0.066318 62:0.05665 63:0.010952 64:0.611077 65:0.0206 66:0.028691 67:0.034766 68:0.005944 69:0.019895 70:0.032049 71:0.021732 72:0.225245 73:0.466419 74:0.026884 75:0.053521 76:0.059616 77:0.016032 78:0.04847 79:0.070854 80:0.04544 81:0.212763 82:0.104991 83:0.089243 84:0.145922 85:0.244525 86:0.038727 87:0.135523 88:0.084028 89:0.113264 90:0.043778 91:0.139413 92:0.074583 93:0.07637 94:0.113686 95:0.074051 96:0.077169 97:0.125531 98:0.192718 99:0.126479 100:0.620873 101:0.032245 102:0.029427 103:0.019802 104:0.008029 105:0.031491 106:0.008786 107:0.024099 108:0.225248 109:0.211751 110:0.036087 111:0.025616 112:0.054928 113:0.188445 114:0.027198 115:0.063135 116:0.02276 117:0.370081 118:0.321994 119:0.064442 120:0.035551 121:0.040282 122:0.422496 123:0.014525 124:0.033777 125:0.055777 126:0.011155 127:0.456767 128:0.007498 129:0.023236 130:0.002503 131:0.409345 132:0.021392 133:0.045582 134:0.023875 135:0.009803 136:0.517753 137:0.007618 138:0.05342 139:0.005603 140:0.137734 141:0.006887 142:0.017821 143:0.014885 144:0.23828 
